id,title,description,site_address,site_city,
d9ed2de6-c248-48af-b134-d90842d60c49,50-2023,50-2023,"25° accesso al mare, 7",Jesolo,VE
da05ad7d-61b3-4388-b122-2cdc1ed4d7d1,388-2023,388-2023,,Venezia Banchina Azoto 15,
da31eea5-bb80-422d-9847-3ddb3c24f822,16-2026,16-2026,Via Santa Barbara/ via della Quercia,Treviso,TV
da662496-f092-4fb3-8bc9-d5cf5ace7bbd,301-2024,301-2024,"Borgo Casale, 129",Vicenza,VI
da7b45f0-6307-464f-935e-f6ad3b27b6c7,483-2025,483-2025,"Via Domenico Groppino, 35",Vicenza,VI
db01c9ff-bec2-4aa8-b2bf-4d888e4c2a0e,747-2025,747-2025,"Via Don G. Carrara, 22",Villa del Conte,PD
db04927f-e84c-4d7e-9355-baa2db685989,714-2024,714-2024,"Calle di Mezzo, 826",Venezia,VE
db230528-6e4b-49a8-8893-8aa9682cda7f,39P-2026,39P-2026,,Gorizia,GO
db2a2532-27fe-4388-a42c-efc3da69e34f,926-2023,926-2023,"Via Casoni, 127",Mogliano Veneto,VE
db5cc098-105c-479c-89ca-d41372ee0310,358-2024,358-2024,viale Monfenera 35,Treviso,TV
db6bf6b2-f83e-4bb7-a3fd-4b8a8f06f38e,33-2026,33-2026,"Via Aristide Gabelli, 90",Padova,PD
db81ebad-46fa-411e-a2f0-0183f693912f,79P-2025,79P-2025,"Via Pordenone, 52",Aviano,PN
db827a48-1a23-4110-a008-6ea0eae67af1,59-2026,59-2026,"Corso Andrea Palladio, 136",Vicenza,VI
dbb5c0f1-c185-4ec0-b867-c5fa7758f6e3,330-2024,330-2024,,Salzano Via dellea Rimembranza 9/13,
dbff3c95-d35e-4b2c-86af-13c7b01e4613,619-2023,619-2023,"Via Cà Baseggio, 33",Tezze sul Brenta,VI
dc05c822-ef15-49e6-a38d-335fba467eab,663-2024,663-2024,,Cappella Maggiore Indirizzo e numero civico,
dc1dc512-714c-4841-ae46-aacd623ff86f,148-2025,148-2025,"Via Cavazuccherina, 7",Padova,PD
dc2b8748-6b02-4ffc-8c88-8e4a40a0f4aa,435-2023,435-2023,"Piazzale Europa, 16",Oderzo,TV
dc2d3794-01c3-4a86-b8c8-ce46804faff2,43P-2026,43P-2026,"Contrà Santa Caterina,64",Vicenza,VI
dc2e5e91-abdd-4df4-84a7-9e3b91cedf02,854-2025,854-2025,"Via Guglielmo Marconi, 12",Vedelago,TV
dc5e2615-8227-4b39-8d0d-2bb193f6421b,656-2024,656-2024,Via dell'industria 75,Cornuda,TV
dc6f78d2-8ae4-4667-b37f-28ba367b1f86,103-2023,103-2023,,,
dc762dee-a3a1-4767-817a-de23a33c57d2,721-2023,721-2023,"Via S. Pasquale, 105",Trieste,TS
dc8185c1-1866-4a13-a7bd-5704c66ba610,9-2023,9-2023,"Via Monteverdi, 11",Pordenone,PN
dc83bf5f-18c4-4241-bac6-a3d6815309cd,500-2025,500-2025,,Mestre,VE
dc96855b-fd54-4b99-84d6-d181456ef1d2,480-2023,480-2023,,San Vito al Tagliamento,PN
dca15e68-eb6c-48bf-bfab-8de64b06ad4e,200-2024,200-2024,Arena Bosco dello Sport,Venezia,VE
dcff4499-2337-4826-9216-e5720bda664c,162-2023,162-2023,via Riva 2,Valdobbiadene,TV
dd0965c0-aec3-4a05-95ae-7e62f473b389,134-2023,134-2023,Vicolo caduti del lavoro,Montebelluna,TV
dd1bb0d6-0442-4768-bba7-0d627c7ba731,536-2025,536-2025,Piazza Vecchia,Cencenighe,BL
dd56e02e-9969-4abe-8257-e23b93051075,48R-2025,48R-2025,,"Este PD Via Pilastro, 10c/10b",
dd731097-e4e6-4ae6-a532-07ca3db9c693,821-2025,821-2025,Piazzale Europa,Oderzo,TV
dd9dd077-8555-43c6-b9c8-f493672276e7,681-2023,681-2023,Via Palladio,San Vendemiano,TV
ddb182bf-dfa4-4161-876e-7065d4fb2372,664-2025,664-2025,"Viale Kennedy, 65",Scorzè,VE
ddc1cede-c306-4c4a-9f2b-f94fc3f604f1,625-2023,625-2023,"Via P. Mascagni, 18B",Cadoneghe,PD
ddc33c99-2c18-42d5-ae6b-bff82af5ecea,84-2025,84-2025,"Via del Branco, 9",Noale,VE
ddcae9af-9c34-4299-80c3-f0e6069c0a47,Richiesta di contatto,,,,
ddfeffe3-1d00-4d23-95ac-83e9d3c03b40,959-2024,959-2024,"Via Guido Carrer, 59",Venezia,VE
de139a49-69e0-42f8-ad41-df0207d70e5c,120-2024,120-2024,"via Gianni Cappellari, 6",Vicenza,VI
de163432-83aa-4034-93ed-451ce9823922,70-2026,70-2026,Via Lanfranco Zancan,Padova,PD
de2fc878-84b5-4c37-935c-79ea2eae19d2,949-2023,949-2023,Corso Venezia,Alleghe,BL
de3a4fd2-929e-4b27-a928-a1e7fc107770,26P-2026,26P-2026,"Via XX Settembre, 34",La Spezia,SP
de4428cc-8e98-4c5d-b81e-fef2635c38c0,419-2023,419-2023,"Piazza C. Stefanel, 2",Oderzo,TV
de4d1f45-7553-425f-9405-9764cdadf9c5,818-2024,818-2024,Via Cesare Battisti,Oderzo,TV
de4e4cc6-54ed-4992-bddc-2d9506836aa7,111-2023,111-2023,"Via Jan Palach, 9",Paese,TV
de88a61b-dd68-42f3-8368-deffc73d4a4a,806-2023,806-2023,Via Alfieri 84,Spinea,VE
de93b2b4-b315-480a-b15f-f1d9da2c4f8f,290-2024,290-2024,Via Sant'Agata,Treviso,TV
dea238f8-1714-4a81-adf9-6c81a82474b3,133-2024,133-2024,"Via del quadrante, 29",Caorle,VE
debba782-5abb-4ced-a3d9-2d5c2ec76cec,859-2025,859-2025,"Via Malpaga, 73",Olmo di Mira,VE
dedb6025-08a4-4e55-ab13-95fd38745ea2,496-2025,496-2025,,"Vicenza Bassano, via Torcellan, 33 VI",
dedd6929-815f-4008-87e6-9093d8792c46,129P-2025,129P-2025,"Via dei Lotti, 40",Bassano del Grappa,VI
defa51c1-e15c-4df7-abef-a1dd1e0d06ef,605-2023,605-2023,Via Bertolissi 9,Pordenone,PN
df0321ff-5c3c-43b3-a670-972630aced7d,7-2026,7-2026,Via Magellano,Montebelluna,TV
df082054-d401-4f03-879b-47092a013c40,1059-2023,1059-2023,"Via Pordenone, 52",Aviano,PN
df2fd5e5-a655-483c-8b51-30959b7b7781,509-2023,509-2023,"Via della Centa, 4",Segusino,TV
df3d0536-cea3-41f3-8f95-5c1eadb8cb06,810-2023,810-2023,Via Zecchinel 22,Montebelluna,TV
df3d6a47-89bc-42d5-a7e1-0768c4920a79,667-2023,667-2023,Via Pola 3,Valdagno,VI
df4afb22-2b43-4e78-9d7d-cab2a21129ed,101-2025,101-2025,"Via Stazione, 2",Lanzé,VI
df4c57e7-0062-4c08-a1ac-b315e4fa4094,401-2025,401-2025,Via Roma 8,Rivamonte Agordino,BL
df5ac125-f9cd-437e-ac0d-2c4d2eceeba3,462-2025,462-2025,,Riese Pio X Via Montegrappa,
df7e9530-db5f-473a-a098-a54f6ab5481b,831-2024,831-2024,"Via Bottecchia, 8",Vittorio Veneto,TV
df9493c0-6037-4d6a-992c-e364e161ffef,155-2025,155-2025,"Via Alfredo Oriani, 84",Treviso,TV
dfc29b1d-224d-4bdd-94f2-003d904e730a,186-2023,186-2023,"Via Venezia, 8",Noventa di Piave,VE
dfdd7fe8-76d7-4c43-b76f-293477ef6533,31R-2025,31R-2025,"Vicolo Aldo Moro, 6",Santa Lucia di Piave,TV
dfe5846f-060e-41bc-9dfb-e992869a86c4,249-2025,249-2025,Santa Maria del Rovere,Treviso,TV
dfe9bdf1-21a2-4244-b758-1f9a22303513,897-2023,897-2023,,Oderzo,TV
dfeb3056-404c-40c0-8042-d2950790580b,953-2024,953-2024,"Viale Venezia, 57",Motta di Livenza,TV
dff63ea3-3492-4183-91f2-c0c28bcad748,639-2025,639-2025,Via Antonio Russo,Montebelluna,TV
e024a5e0-114b-4a14-8913-4f9178b80bc0,529-2024,529-2024,Via Giacomo Antonini,Marghera,VE
e04d1638-0633-4eab-966d-ed2c11f0ceb3,559-2024,559-2024,"Strada Statale 51, 13",Santa Croce del Lago,BL
e078f781-31f7-45d4-872b-5a62236ad3a4,837-2023,837-2023,Via Garibaldi 197,Vladobbiadene,TV
e07e663f-c5c7-424e-95b2-c57e8c700931,587-2023,587-2023,,,
e084314e-fe24-4303-8703-3511029d6d33,123-2026,123-2026,"Via Roma, 38",Albignasego,PD
e0b43e6b-6d8e-4ec0-9d24-80cd8e8d868e,107-2024,107-2024,"Via Cucca, 25",San Biagio di Callalta,TV
e0c0890b-1685-4a1b-9e81-4f90a84ab735,139-2026,139-2026,"Via Agora, 31",Noventa Vicentina,VI
e0c51d39-b882-4fe5-9420-726054edeafd,439-2025,439-2025,,"Sandrigo Via Piave, 8",
e0ccbfd2-d553-4c28-9175-71a88a49ab2b,154-2026,154-2026,"Via Vittoria, 6",Cessalto,TV
e0d0a1d8-b9e0-40cf-b399-5b45c78371cd,815-2024,815-2024,"Via Madonna, 31",Conegliano,TV
e0d3b5a9-24d3-441e-90f0-90cd19806bbe,891-2025,891-2025,"Via Tarantelli, 3",Dosson di Casier,TV
e0dc2c10-0a30-4766-b337-38cad73c2bbc,764-2023,764-2023,Piazza Europa,Chioggia,VE
e0e14286-c3bf-4b79-b40f-3b6d2c08ae5e,538-2025,538-2025,"Via Roma, 69",Cappella Maggiore,TV
e13ef990-cf1c-448d-9716-0c4b9e247564,232-2025,232-2025,Via Galvani,Valdagno,VI
e148206b-7460-4964-85a2-283e091158c8,662-2023,662-2023,,Colle Umberto,TV
e155e23e-7211-47fa-bce6-3561cc244085,100-2023,100-2023,"Via Restiuzza, 7",Mansuè,TV
e163d750-da2a-4fc0-853c-7b3039b2868c,391-2024,391-2024,,Lancenigo,TV
e17dba6e-d39a-49eb-b4a6-9161a1e9c0c8,631-2025,631-2025,"Via G. Marconi, 23",Piombino Dese,PD
e18de1c5-0715-4344-a749-ecedfff420c5,751-2025,751-2025,"Via Bennati, 15",Spinea,VE
e195c23f-aa5c-45b7-ac54-999afdfb107d,89-2023,89-2023,"Via Chiesa, 3",Pianzano,TV
e1a70827-631b-4be1-9d6a-8731365d7a66,742-2024,742-2024,"Via Simone Occhi, 10",Lido,VE
e1b1670e-b129-4836-8732-9d179bba4346,328-2025,328-2025,"Via Giuseppe Mazzini, 6",Dolo,VE
e1b20ac2-8223-40fa-86fc-34873dbcb08c,363-2025,363-2025,,Vittorio Veneto  Via Giovan Battista Tramontini,
e1c0f415-c6c5-4dca-b6c5-fb14890d4d26,384-2024,384-2024,Calle dei Frati 873,Venezia,VE
e1cad5c4-cacb-4699-922f-aeb52c12caeb,496-2024,496-2024,"Contrada Vittorio Veneto, 82",Tombolo,PD
e1cc715b-4ba4-4968-b5af-e7d985c9191e,81-2026,81-2026,Via Spinelli 2,Preganziol,TV
e1da7887-616c-4b8a-9f29-a74529659e9e,310-2023,310-2023,,Conegliano Via Vital 209,
e224127f-22c0-41aa-bbf1-498737438246,8R-2025,8R-2025,"Via Maestri del Lavoro, 52",Chioggia,VE
e262100d-c5f4-492b-88bb-e9c856f9d331,34P-2025,34P-2025,"Via Giovanni XXIII, 21",Colmirano,BL
e271fa86-6582-48cd-9065-8534dd0ea414,1068-2023,1068-2023,"Viale Europa , 40",Santa Buona,TV
e292f46a-b9bf-4a91-a53e-c8999edc2ec2,644-2024,644-2024,"Viale Kennedy,65",Scorzè,VE
e2ca71d5-5102-47db-926c-28ed8cf928c1,836-2025,836-2025,"Via San Giuseppe, 17",Marcon,VE
e2e23f73-a1c3-46d2-9916-4a6804df2cbe,155-2023,155-2023,Via Agordo,Venezia,VE
e2f08303-e8bf-4aaa-9b7c-6c19863989c4,566-2023,566-2023,"Via papà Giovanni XXIII, 40",Ceggia,VE
e2f1a4ad-8199-417d-add2-82807a6ee90b,636-2025,636-2025,,"Caorle VE Via Beato Angelico, 1",
e357bae5-b0db-4c5f-8b9e-8405ec17a07a,954-2024,954-2024,"Viale Venezia, 57",Motta di Livenza,TV
e3740924-4595-4121-a2b4-dee6db818c77,447-2025,447-2025,,Sarentino BZ Indirizzo e numero civico,
e3818df4-dffa-40e4-9a7c-95af03cc126f,889-2024,889-2024,"Via Larga, 40",Castelfranco Veneto,TV
e38e7abf-7b64-4af8-9b41-fac568a8f5ec,925-2023,925-2023,Via della stazione 14/A,Giavera del montello,TV
e394ed0c-839e-4c1e-9c56-9d2b005514b6,129-2023,129-2023,"Via don Luigi Monza, 24",Oderzo,TV
e395088c-e73f-49e8-b1b9-8d8351ae333d,321-2023,321-2023,"Via Castellana, 100",Istrana,TV
e3981940-9b0e-45d7-a142-ed1e75de84a1,532-2023,532-2023,"Via Leonardo da Vinci, 12",35133 Padova,PD
e3b6292f-8bac-4e95-9758-ad6ce470740b,992-2023,992-2023,Via Cornarotta 75,Quinto di Treviso,TV
e3b8a78e-62c2-40ee-92da-ee915516ba90,134P-2025,134P-2025,"Via S. Crispino, 36",Padova,PD
e3c687a2-585c-4d06-afcc-02c1a651960c,331-2025,331-2025,,San Martino di Castrozza,TN
e3cf77e0-100b-47f9-82f7-11d24a54b5fd,648-2024,648-2024,"Via dei Pascoli, 8",San Pietro di Feletto,TV
e3eb2824-30b7-4b06-9e4b-a9a91170c471,507-2023,507-2023,Via Obizzi 20,Padova,PD
e3f7f79c-9d4d-4fb8-af5d-960683f299ed,784-2025,784-2025,,Masera' di Padova Indirizzo e numero civico,
e3fa4759-9608-4ab4-a0e3-7ed2a4136219,18-2023,18-2023,"Via Adolfo Vital, 107",Conegliano,TV
e42b6f7e-6223-4634-bee3-1678c83c12c2,208-2023,208-2023,Via Villa 98,Segusino,TV
e42ff216-5f2f-4d0e-a3ca-badd7fda7781,7P-2025,7P-2025,Via G. Verdi 3,Castelfranco Veneto,TV
e49679f3-9ab7-4d5f-a039-891949cb6dc6,662-2025,662-2025,,"Sottomarina Viale Vittor Pisani, 27",
e49e940f-ac7d-4b9b-a3cf-9d4dcc76da21,559-2025,559-2025,Via Castello d'Amore,Treviso,TV
e4a28c12-c9eb-4abe-8c58-34a5e671575a,670-2023,670-2023,"via Adda,16",Vittorio Veneto,TV
e4baafc4-c93d-40e0-9abb-3b4820223107,783-2025,783-2025,"Via Perugino, 12",Padova,PD
e4d657b0-ae43-4e20-b4d9-7f1f6fb043da,22-2026,22-2026,"Via Desman, 357",Borgoricco,PD
e4dc3b58-ae79-475b-9842-d1d0a7fd4a20,715-2025,715-2025,"Via Andrea Bafile, 440",Lido di Jesolo,VE
e4f93445-0ad6-4602-8615-3899175fe19f,207-2023,207-2023,"Via Vittore, 6",Feltre,BL
e4f9659e-9188-4491-a795-6e6418326b54,1-2024,1-2024,,,
e4f97cb4-97ab-4256-93e7-f2d7aa21847a,446-2024,446-2024,"Via Levada, 27",Povegliano,TV
e5048221-1fce-4f87-89fd-dfa856228bf0,541-2025,541-2025,"Via Cadore, 17",Conegliano,TV
e504f5b9-c822-4842-b9c0-07c8fe5c61c4,235-2024,235-2024,"Via Pescul, 47",Belluno,BL
e5285513-5794-48cd-b7e4-00ab82cd0c11,700-2023,700-2023,"Piazza Angelo Giustinian Recanati, 8",Treviso,TV
e531d939-6b1e-4a6a-b525-fd8c31bd6aca,726-2024,726-2024,,,
e55645d9-0637-4dba-ac29-e46d9e4328f0,74R-2025,74R-2025,,"Vittorio Veneto Via Galileo Galilei, 83",
e5588699-d368-41ef-a542-5b194d88f0a5,328-2024,328-2024,Via Roma 58,Godega di Sant'Urbano,TV
e566d2c2-09e5-40af-92b7-a9ab56a488a6,66P-2025,66P-2025,,"Borgosatollo Via Roma,13",
e56ed9ee-fe3d-4979-8ebb-9204e119273a,863-2023,863-2023,,"Mareno di Piave Via conti, 296",
e584c57c-4aea-4aae-b91d-011db4b35041,545-2024,545-2024,"Viale Grigoletti, 71",Pordenone,PN
e5a5bf9c-5c8a-4856-b5c3-29ef00944cde,311-2023,311-2023,,Venezia Indirizzo e numero civico,
e5cf48bc-a168-46f7-933a-90112f9d117d,94-2023,94-2023,,Spresiano,TV
e5d64438-2e9e-4197-b0f4-3e979abf2e0b,767-2023,767-2023,,Vicenza,VI
e5e7587e-49cc-4fe8-a8a6-da0c9a608043,921-2024,921-2024,,,
e5f4dcf7-1cde-4bcc-a2b5-b7b1f1f0c25d,481-2023,481-2023,via Fra Giocondo 48,Treviso,TV
e603e227-1138-46c0-88e3-523fadaba9a6,138-2025,138-2025,"Centro per la Giustizia Minorile,Via Bissa, 34",Mestre,VE
e60966c3-6175-49f1-a91d-e845353e37f6,4-2026,4-2026,"Via Cesare Pavese, 8/M",Mira,VE
e6188648-5611-4a8a-af9b-bd5d67e67df5,392-2024,392-2024,"Via Dante Alighieri, 15",Bardolino,VI
e646d3ae-2d06-4def-a3fb-197a5973db36,241-2024,241-2024,Via Vittorio Veneto,Gorizia,GO
e65c8c06-3cf2-4a4d-b27d-97a9ac29ed66,316-2023,316-2023,"Via Paolo Lo Monaco, 45",Ca' Corner,VE
e6730047-827e-46ac-b70f-f71ca76481c7,147-2025,147-2025,"Via Marconi, 73",Cavarzere,VE
e6755672-9c0d-4afc-b759-2d48eddab64d,109-2025,109-2025,"Via Ca’ Rossa, 63C",Venezia,VE
e67f48b4-b9f8-4fa2-a774-40b87b6f9610,466-2024,466-2024,via teatro vecchio,Conegliano,TV
e6987c16-3b31-4108-a15f-4d1d22ae11dc,869-2024,869-2024,"Ramo S. Donato,30141",Murano,VE
e69c9dc7-8cff-4459-9a64-1d0d493bc5bd,747-2024,747-2024,"Viale Cristoforo Colombo, 328",Chioggia,VE
e6a2c71c-6e2e-4c2a-99cc-f4d07854e69b,1064-2023,1064-2023,Via Nogarè,Canizzano,TV
e6ab024e-102e-49bb-b4e7-ed212660496d,267-2024,267-2024,Via Trieste 30,Cordignano,TV
e6ac88c4-a277-4335-a4f5-263e0e99ed8a,705-2025,705-2025,"Via Cesa, 13",Treviso,TV
e6cd12a2-047f-4cfb-929f-4a7c4a9e383d,585-2025,585-2025,"Via Asiago, 11",Treviso,TV
e6da26b2-3b62-4380-89f9-48618d4cbdf6,881-2023,881-2023,"Via Lombardia, 3",Camponogara,VE
e6f4493c-7b68-4ee7-934c-805b6e962d9c,518-2024,518-2024,,"Dosson di Casier Via Zermanese Superiore, 46",
e70f3725-030a-4562-bdae-26a76b79dabb,105P-2025,105P-2025,"Via Palazzo, 8,",Venezia,VE
e72517b1-d769-41c7-b9c3-d921ec12e6a5,103-2024,103-2024,"Via Cansiglio, 14",Sant'Anna,BL
e727a776-c380-4b53-9e5d-7554aeed445f,773-2025,773-2025,Via Monte Zebio,Arino,VE
e73229fa-c3bd-4d90-92d6-922274ffb29a,825-2024,825-2024,CORSO LINO ZANUSSI 20,PORCIA,PN
e73a9e6c-4a8d-4718-913a-5e25c0a2e4b1,829-2025,829-2025,,"Venezia VE Calle del Mondo Novo, 5810",
e74ee1f1-083f-409d-8828-2a9993786ca6,238-2025,238-2025,"Via A. Mazzetto, 10/12",Ponte San Nicolò,PD
e75679a9-e98a-4ec0-b803-81e501b7c7bd,793-2025,793-2025,"Via XX Settembre, 583",Mirano,VE
e75e8ebc-ebdc-421b-b5e7-d817275ed071,817-2023,817-2023,Via Lino Toffolin 3,Solighetto,TV
e764756d-0882-45c5-bab0-4f6c0c89a6cf,735-2025,735-2025,"Piazza Sacro Cuore, 33",Abano Terme,PD
e76bce0d-13a3-4f5d-b021-de76d777f235,51-2023,51-2023,"Via Piave, 35",Corbanese,TV
e786b731-217d-4f5e-ba33-2b831b28f480,402-2023,402-2023,"Viale Veneto, 40",Chioggia,VE
e7ab7525-3da1-47a5-b806-78266250fe4e,57-2025,57-2025,"Contrà S. Faustino, 21",Vicenza,VI
e7c94d62-e52b-4322-9245-fffa0e9fde91,143-2026,143-2026,"Prato della Valle, 12",Padova,PD
e7e57bb9-8999-4c26-a732-df0854ef4854,390-2023,390-2023,Via Piave 12,Cornuda,TV
e7ee77bf-b7ab-4b9c-8d96-86bbf5b6db8c,291-2023,291-2023,Via Don Giovanni Bosco,Istrana,TV
e7f0c46c-f865-4a65-9e54-8e25bdacc32d,878-2023,878-2023,Via Belvedere 8,Cison di Valmarino,TV
e7fd6e9e-239d-4484-9b62-aa00e763a62c,25-2024,25-2024,"Viale Cossetti, 14",Pordenone,PN
e80bc5a5-7c74-4a8f-99fb-55dae868a6ed,254-2024,254-2024,Borgo Treviso,Castelfranco Veneto,TV
e812e555-0718-4b0e-bc8d-7c520d5f1b0f,233-2023,233-2023,"Via Case Nuove 13-15 , Venezia",Venezia,VE
e82fc508-a132-4e6c-b356-53dc20aa7b94,979-2023,979-2023,via Cernaia 54 bis,Padova,PD
e8392468-4535-4926-bdd0-9dd55aba64b2,958-2024,958-2024,"Piazza Vittorio Emanuele,90",Vazzola,TV
e8552d27-752a-416d-ac19-a9e474f37fc4,700-2024,700-2024,,"Padova PD Piazza Gaetano Salvemini, 13",
e86026dd-793d-4801-8743-43031543ba84,108-2024,108-2024,"Via Canova, 8",Pieve di Soligo,TV
e86518bb-d914-4327-af74-a5c8f6500904,792-2025,792-2025,"Via Doge Teodato, 23/A",Lido,VE
e87d1151-cb6f-4415-8518-9e3f841e158c,651-2023,651-2023,Via Luzzati Luzzatti 33,ODERZO,TV
e885cee0-029d-4d97-b3ac-190973b678f1,230-2024,230-2024,Via Latina 1,Pordenone,PN
e89e4c4b-46c9-4e40-9de8-e3080e172941,394-2023,394-2023,"via Dante Alighieri, 44 A",Jesolo,VE
e8a2dbc1-6137-4431-9115-779a67926d34,1050-2023,1050-2023,"Via Benedetto Cairoli, 39",Dolo,VE
e8b91902-eec1-43d4-b604-ef7ea5d88d19,12-2026,12-2026,"Via Maestri del Lavoro, 52",Chioggia,VE
e8e8cf7f-b209-4a73-823f-644a2df7ed95,910-2023,910-2023,via delle ninfee 9,Jesolo,VE
e8f3ce7d-f759-471b-a37f-57dec3495c22,939-2024,939-2024,"Via Marco Polo, 5",Ponzano,TV
e9063eb2-1106-41a7-a201-4cc009ddc3bb,736-2023,736-2023,Viale Nino Bixio 17,Treviso,TV
e909f311-15c3-41a4-806b-8d8648324e69,303-2023,303-2023,,Sant'Antonio Via Chiesanuova 135,
e90ca445-a03a-4536-b0a7-f1a36bae79e9,505-2024,505-2024,"Via Albere, 56",Geron,PD
e92ab69b-5c13-401d-bfd3-dd772486b254,63-2024,63-2024,,Marghera,TV
e92f7b9c-40b3-435b-a478-861229db7f67,898-2023,898-2023,"Via Sandro Pertini, 7",Campagna Lupia,VE
e95ce198-5f3d-4fef-baa8-8acaa2b3aa38,187-2024,187-2024,Località Introvigne 19/A,Tarzo,TV
e964933b-a0ec-4dcd-b557-85e7e04be572,12-2025,12-2025,,Vittorio Veneto,TV
e9787b34-014f-4dc6-892b-1740f2a372db,269-2023,269-2023,"Via Baldissera, 6",Padova,PD
e98238f0-bef5-490e-afd5-c3b149f87f4e,271-2024,271-2024,"Via Traversi, 25",Arcade,TV
e9a48918-9525-4816-a367-e4e214acdef7,120-2025,120-2025,"Via S. Cristoforo, 1",Bibano,TV
e9b01a7b-d513-4fa3-861a-017ebe673153,219-2024,219-2024,,"Salvatronda TV Via Sile, 63U",
e9bf68bb-3feb-493e-b9a9-71410761db4b,171-2025,171-2025,Via Don Giuseppe de Pieri,Dosson,TV
e9c7a274-eb6a-4c71-a375-296e00168a5e,534-2025,534-2025,"Via Guecello Tempesta, 124",Noale,VE
e9d200a6-c1c8-4daa-b2e8-394eb3fb96bc,627-2025,627-2025,"Via Giuseppe Mazzini, 90",Dolo,VE
e9e4dfed-1ce5-4d3f-80e8-8113bbea640e,495-2023,495-2023,,Zero Branco Via Enrico Fermi 5,
e9e7ace8-285d-4813-90ad-31057f283591,78-2023,78-2023,"Via Papa Luciani, 35",Falzè di Piave,TV
e9f06b79-564d-4885-bf3f-ec0383466472,96-2023,96-2023,"Via Xola, 41",Torre di Mosto,VE
e9f26a76-1c35-4976-be2d-f20a34958e86,7-2023,7-2023,"Via Della Chiesa Zerman, 25",Zerman,TV
e9ffd6b4-4013-4a1c-af59-8909c6db1123,78P-2025,78P-2025,"Piazza Roma, 41121",Modena,MO
ea0e6d61-b3eb-4d4c-b5f8-f224ab48c97d,164-2025,164-2025,"Via Fonfa, 24",Spresiano,TV
ea2b2ae7-fd54-4b65-8f97-4e8b5c98e09b,90-2023,90-2023,"Via General Cantore, 55",Visnà,TV
ea2b60e6-e213-4f65-a57c-686d60441ec7,673-2025,673-2025,Via Cortina,Pordenone,PN
ea3b7fa7-b582-41c9-831e-6fca79ec819a,615-2025,615-2025,"Via Sant'Agnese, 7",Porcia,PN
ea3ffafe-1249-4654-b9df-c2face22548c,104-2024,104-2024,Via G. Bonifacio,Treviso,TV
ea416c77-421f-4bde-8922-687d9f174bba,467-2024,467-2024,Vicolo Leopardi 4,Paese,TV
ea453df2-7f29-4434-a2c8-b113ed13a1e1,170-2025,170-2025,Via G. Matteotti N° 81,Cadogneghe,PD
ea5a2a1e-a682-43f9-b0cc-3bb8c62004e2,627-2024,627-2024,,Fontanelle  Via degli Alpini,
ea7a56c5-f607-48bf-8337-659e9ea38112,1077-2023,1077-2023,"Via Italia, 45",San Vendemiano,TV
ea7a71d2-f4cf-4509-b58d-6801e8472e5e,159-2026,159-2026,"Via Alessandro Manzoni, 42",Cinisello Balsamo,MI
ea7b3329-915e-40b6-96d7-8896f88ec02b,217-2025,217-2025,Via Gastaldis 3,San Vito al Tagliamento,PN
eab3ee4a-14d5-43fa-a1e2-fa712025c68d,422-2025,422-2025,,"TREVISO Vicolo S. Leonardo, 1",
eabae700-005f-49cf-93fe-02f265020428,364-2024,364-2024,"Via Virgilio, 5",San Biagio di Callalta,TV
eae9950e-dd0a-41c7-9d83-90a92af33e4a,375-2023,375-2023,,Motta di Lvenza Via Squero 9,
eaf8c62c-f0f2-4d43-8f3b-571336f4d036,922-2024,922-2024,Via Trento 16,Rossano Veneto,VI
eafd0a80-38ad-4697-be5c-6a4350af9658,141-2024,141-2024,Via Tiepolo,Silea,TV
eb0d532e-9174-4659-9ba9-a9218632f2fb,137-2023,137-2023,"Via Giovanni XXIII, 134",Mira,VE
eb1c5260-7484-4eaa-a22e-61af9c4c0509,626-2023,626-2023,,Via Della Chimica Marghera,VE
eb5255e2-1181-463b-9e31-8de83889758a,623-2023,623-2023,Via Alture 15,Dolo,VE
eb95fa7c-b431-4946-8581-27a107442191,449-2025,449-2025,Piazza Aldo Moro,Lancenigo,TV
eb9d31f0-23b0-4472-b0a9-36306a6b1959,181-2023,181-2023,"Via Andrea Redusio,14",Quero,BL
eba67924-743a-474b-947f-a57ed75ccb06,460-2023,460-2023,piazza San Vito,Treviso,TV
ebc33edc-b4cd-46fc-b49d-d92f0dcbf4e0,72-2024,72-2024,,,
ebd0c045-ae8b-4269-a921-8414795ec619,127P-2025,127P-2025,Via Malamocco,Lido di Venezia,VE
ebd60f28-a55a-4014-98eb-7d4b65d59b57,842-2025,842-2025,"Via Moglianese, 2",Peseggia,VE
ebee542b-eff9-45c6-87bb-5d2d383535e8,304-2023,304-2023,Via Olanda 33,Jeosolo,VE
ec0f4593-3d52-4464-a51e-ca247face934,927-2023,927-2023,,Mesaré,BL
ec4e0c02-c971-425e-adc9-ca221db2bcf1,200-2023,200-2023,Via Feltrina Sud 9/11,Montebelluna,TV
ec76b20b-8ec6-4712-ab7e-415074e2fec7,169-2025,169-2025,"Via Hettange Grande, 10",Pederobba,TV
ec8e45b6-64ef-4e5a-9dc5-97d3d1350698,49-2026,49-2026,"Viale Kennedy, 65",Scorzè,VE
ec974cfb-5afc-43fb-948c-b7fba62de487,453-2024,453-2024,via Briana centro,Noale,VE
ec9bafe2-287d-4e2a-aea2-107ef0ffb966,465-2023,465-2023,,PadernelloIndirizzo e numero civico,
